"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
371,244,"USA","United States",10,"Florida",371,"Putnam","County","County",NA,NA
372,244,"USA","United States",10,"Florida",372,"Saint Johns","County","County",NA,NA
373,244,"USA","United States",10,"Florida",373,"Saint Lucie","County","County",NA,NA
374,244,"USA","United States",10,"Florida",374,"Santa Rosa","County","County",NA,NA
375,244,"USA","United States",10,"Florida",375,"Sarasota","County","County",NA,NA
376,244,"USA","United States",10,"Florida",376,"Seminole","County","County",NA,NA
377,244,"USA","United States",10,"Florida",377,"Sumter","County","County",NA,NA
378,244,"USA","United States",10,"Florida",378,"Suwannee","County","County",NA,NA
379,244,"USA","United States",10,"Florida",379,"Taylor","County","County",NA,NA
380,244,"USA","United States",10,"Florida",380,"Union","County","County",NA,NA
381,244,"USA","United States",10,"Florida",381,"Volusia","County","County",NA,NA
382,244,"USA","United States",10,"Florida",382,"Wakulla","County","County",NA,NA
383,244,"USA","United States",10,"Florida",383,"Walton","County","County",NA,NA
384,244,"USA","United States",10,"Florida",384,"Washington","County","County",NA,NA
385,244,"USA","United States",11,"Georgia",385,"Appling","County","County",NA,NA
386,244,"USA","United States",11,"Georgia",386,"Atkinson","County","County",NA,NA
387,244,"USA","United States",11,"Georgia",387,"Bacon","County","County",NA,NA
388,244,"USA","United States",11,"Georgia",388,"Baker","County","County",NA,NA
389,244,"USA","United States",11,"Georgia",389,"Baldwin","County","County",NA,NA
390,244,"USA","United States",11,"Georgia",390,"Banks","County","County",NA,NA
391,244,"USA","United States",11,"Georgia",391,"Barrow","County","County",NA,NA
392,244,"USA","United States",11,"Georgia",392,"Bartow","County","County",NA,NA
393,244,"USA","United States",11,"Georgia",393,"Ben Hill","County","County",NA,NA
394,244,"USA","United States",11,"Georgia",394,"Berrien","County","County",NA,NA
395,244,"USA","United States",11,"Georgia",395,"Bibb","County","County",NA,NA
396,244,"USA","United States",11,"Georgia",396,"Bleckley","County","County",NA,NA
397,244,"USA","United States",11,"Georgia",397,"Brantley","County","County",NA,NA
398,244,"USA","United States",11,"Georgia",398,"Brooks","County","County",NA,NA
399,244,"USA","United States",11,"Georgia",399,"Bryan","County","County",NA,NA
400,244,"USA","United States",11,"Georgia",400,"Bulloch","County","County",NA,NA
401,244,"USA","United States",11,"Georgia",401,"Burke","County","County",NA,NA
402,244,"USA","United States",11,"Georgia",402,"Butts","County","County",NA,NA
403,244,"USA","United States",11,"Georgia",403,"Calhoun","County","County",NA,NA
404,244,"USA","United States",11,"Georgia",404,"Camden","County","County",NA,NA
405,244,"USA","United States",11,"Georgia",405,"Candler","County","County",NA,NA
406,244,"USA","United States",11,"Georgia",406,"Carroll","County","County",NA,NA
407,244,"USA","United States",11,"Georgia",407,"Catoosa","County","County",NA,NA
408,244,"USA","United States",11,"Georgia",408,"Charlton","County","County",NA,NA
409,244,"USA","United States",11,"Georgia",409,"Chatham","County","County",NA,NA
410,244,"USA","United States",11,"Georgia",410,"Chattahoochee","County","County",NA,NA
411,244,"USA","United States",11,"Georgia",411,"Chattooga","County","County",NA,NA
412,244,"USA","United States",11,"Georgia",412,"Cherokee","County","County",NA,NA
413,244,"USA","United States",11,"Georgia",413,"Clarke","County","County",NA,NA
414,244,"USA","United States",11,"Georgia",414,"Clay","County","County",NA,NA
415,244,"USA","United States",11,"Georgia",415,"Clayton","County","County",NA,NA
416,244,"USA","United States",11,"Georgia",416,"Clinch","County","County",NA,NA
417,244,"USA","United States",11,"Georgia",417,"Cobb","County","County",NA,NA
418,244,"USA","United States",11,"Georgia",418,"Coffee","County","County",NA,NA
419,244,"USA","United States",11,"Georgia",419,"Colquitt","County","County",NA,NA
420,244,"USA","United States",11,"Georgia",420,"Columbia","County","County",NA,NA
421,244,"USA","United States",11,"Georgia",421,"Cook","County","County",NA,NA
422,244,"USA","United States",11,"Georgia",422,"Coweta","County","County",NA,NA
423,244,"USA","United States",11,"Georgia",423,"Crawford","County","County",NA,NA
424,244,"USA","United States",11,"Georgia",424,"Crisp","County","County",NA,NA
425,244,"USA","United States",11,"Georgia",425,"Dade","County","County",NA,NA
426,244,"USA","United States",11,"Georgia",426,"Dawson","County","County",NA,NA
427,244,"USA","United States",11,"Georgia",427,"Decatur","County","County",NA,NA
428,244,"USA","United States",11,"Georgia",428,"DeKalb","County","County",NA,NA
429,244,"USA","United States",11,"Georgia",429,"Dodge","County","County",NA,NA
430,244,"USA","United States",11,"Georgia",430,"Dooly","County","County",NA,NA
431,244,"USA","United States",11,"Georgia",431,"Dougherty","County","County",NA,NA
432,244,"USA","United States",11,"Georgia",432,"Douglas","County","County",NA,NA
433,244,"USA","United States",11,"Georgia",433,"Early","County","County",NA,NA
434,244,"USA","United States",11,"Georgia",434,"Echols","County","County",NA,NA
435,244,"USA","United States",11,"Georgia",435,"Effingham","County","County",NA,NA
436,244,"USA","United States",11,"Georgia",436,"Elbert","County","County",NA,NA
437,244,"USA","United States",11,"Georgia",437,"Emanuel","County","County",NA,NA
438,244,"USA","United States",11,"Georgia",438,"Evans","County","County",NA,NA
439,244,"USA","United States",11,"Georgia",439,"Fannin","County","County",NA,NA
440,244,"USA","United States",11,"Georgia",440,"Fayette","County","County",NA,NA
441,244,"USA","United States",11,"Georgia",441,"Floyd","County","County",NA,NA
442,244,"USA","United States",11,"Georgia",442,"Forsyth","County","County",NA,NA
443,244,"USA","United States",11,"Georgia",443,"Franklin","County","County",NA,NA
444,244,"USA","United States",11,"Georgia",444,"Fulton","County","County",NA,NA
445,244,"USA","United States",11,"Georgia",445,"Gilmer","County","County",NA,NA
446,244,"USA","United States",11,"Georgia",446,"Glascock","County","County",NA,NA
447,244,"USA","United States",11,"Georgia",447,"Glynn","County","County",NA,NA
448,244,"USA","United States",11,"Georgia",448,"Gordon","County","County",NA,NA
449,244,"USA","United States",11,"Georgia",449,"Grady","County","County",NA,NA
450,244,"USA","United States",11,"Georgia",450,"Greene","County","County",NA,NA
451,244,"USA","United States",11,"Georgia",451,"Gwinnett","County","County",NA,NA
452,244,"USA","United States",11,"Georgia",452,"Habersham","County","County",NA,NA
453,244,"USA","United States",11,"Georgia",453,"Hall","County","County",NA,NA
454,244,"USA","United States",11,"Georgia",454,"Hancock","County","County",NA,NA
455,244,"USA","United States",11,"Georgia",455,"Haralson","County","County",NA,NA
456,244,"USA","United States",11,"Georgia",456,"Harris","County","County",NA,NA
457,244,"USA","United States",11,"Georgia",457,"Hart","County","County",NA,NA
458,244,"USA","United States",11,"Georgia",458,"Heard","County","County",NA,NA
459,244,"USA","United States",11,"Georgia",459,"Henry","County","County",NA,NA
460,244,"USA","United States",11,"Georgia",460,"Houston","County","County",NA,NA
461,244,"USA","United States",11,"Georgia",461,"Irwin","County","County",NA,NA
462,244,"USA","United States",11,"Georgia",462,"Jackson","County","County",NA,NA
463,244,"USA","United States",11,"Georgia",463,"Jasper","County","County",NA,NA
464,244,"USA","United States",11,"Georgia",464,"Jeff Davis","County","County",NA,NA
465,244,"USA","United States",11,"Georgia",465,"Jefferson","County","County",NA,NA
466,244,"USA","United States",11,"Georgia",466,"Jenkins","County","County",NA,NA
467,244,"USA","United States",11,"Georgia",467,"Johnson","County","County",NA,NA
468,244,"USA","United States",11,"Georgia",468,"Jones","County","County",NA,NA
469,244,"USA","United States",11,"Georgia",469,"Lamar","County","County",NA,NA
470,244,"USA","United States",11,"Georgia",470,"Lanier","County","County",NA,NA
471,244,"USA","United States",11,"Georgia",471,"Laurens","County","County",NA,NA
472,244,"USA","United States",11,"Georgia",472,"Lee","County","County",NA,NA
473,244,"USA","United States",11,"Georgia",473,"Liberty","County","County",NA,NA
474,244,"USA","United States",11,"Georgia",474,"Lincoln","County","County",NA,NA
475,244,"USA","United States",11,"Georgia",475,"Long","County","County",NA,NA
476,244,"USA","United States",11,"Georgia",476,"Lowndes","County","County",NA,NA
477,244,"USA","United States",11,"Georgia",477,"Lumpkin","County","County",NA,NA
478,244,"USA","United States",11,"Georgia",478,"Macon","County","County",NA,NA
479,244,"USA","United States",11,"Georgia",479,"Madison","County","County",NA,NA
480,244,"USA","United States",11,"Georgia",480,"Marion","County","County",NA,NA
481,244,"USA","United States",11,"Georgia",481,"McDuffie","County","County",NA,NA
482,244,"USA","United States",11,"Georgia",482,"McIntosh","County","County",NA,NA
483,244,"USA","United States",11,"Georgia",483,"Meriwether","County","County",NA,NA
484,244,"USA","United States",11,"Georgia",484,"Miller","County","County",NA,NA
485,244,"USA","United States",11,"Georgia",485,"Mitchell","County","County",NA,NA
486,244,"USA","United States",11,"Georgia",486,"Monroe","County","County",NA,NA
487,244,"USA","United States",11,"Georgia",487,"Montgomery","County","County",NA,NA
488,244,"USA","United States",11,"Georgia",488,"Morgan","County","County",NA,NA
489,244,"USA","United States",11,"Georgia",489,"Murray","County","County",NA,NA
490,244,"USA","United States",11,"Georgia",490,"Muscogee","County","County",NA,NA
491,244,"USA","United States",11,"Georgia",491,"Newton","County","County",NA,NA
492,244,"USA","United States",11,"Georgia",492,"Oconee","County","County",NA,NA
493,244,"USA","United States",11,"Georgia",493,"Oglethorpe","County","County",NA,NA
494,244,"USA","United States",11,"Georgia",494,"Paulding","County","County",NA,NA
495,244,"USA","United States",11,"Georgia",495,"Peach","County","County",NA,NA
496,244,"USA","United States",11,"Georgia",496,"Pickens","County","County",NA,NA
497,244,"USA","United States",11,"Georgia",497,"Pierce","County","County",NA,NA
498,244,"USA","United States",11,"Georgia",498,"Pike","County","County",NA,NA
499,244,"USA","United States",11,"Georgia",499,"Polk","County","County",NA,NA
500,244,"USA","United States",11,"Georgia",500,"Pulaski","County","County",NA,NA
501,244,"USA","United States",11,"Georgia",501,"Putnam","County","County",NA,NA
502,244,"USA","United States",11,"Georgia",502,"Quitman","County","County",NA,NA
503,244,"USA","United States",11,"Georgia",503,"Rabun","County","County",NA,NA
504,244,"USA","United States",11,"Georgia",504,"Randolph","County","County",NA,NA
505,244,"USA","United States",11,"Georgia",505,"Richmond","County","County",NA,NA
506,244,"USA","United States",11,"Georgia",506,"Rockdale","County","County",NA,NA
507,244,"USA","United States",11,"Georgia",507,"Schley","County","County",NA,NA
508,244,"USA","United States",11,"Georgia",508,"Screven","County","County",NA,NA
509,244,"USA","United States",11,"Georgia",509,"Seminole","County","County",NA,NA
510,244,"USA","United States",11,"Georgia",510,"Spalding","County","County",NA,NA
511,244,"USA","United States",11,"Georgia",511,"Stephens","County","County",NA,NA
512,244,"USA","United States",11,"Georgia",512,"Stewart","County","County",NA,NA
513,244,"USA","United States",11,"Georgia",513,"Sumter","County","County",NA,NA
514,244,"USA","United States",11,"Georgia",514,"Talbot","County","County",NA,NA
515,244,"USA","United States",11,"Georgia",515,"Taliaferro","County","County",NA,NA
516,244,"USA","United States",11,"Georgia",516,"Tattnall","County","County",NA,NA
517,244,"USA","United States",11,"Georgia",517,"Taylor","County","County",NA,NA
518,244,"USA","United States",11,"Georgia",518,"Telfair","County","County",NA,NA
519,244,"USA","United States",11,"Georgia",519,"Terrell","County","County",NA,NA
520,244,"USA","United States",11,"Georgia",520,"Thomas","County","County",NA,NA
521,244,"USA","United States",11,"Georgia",521,"Tift","County","County",NA,NA
522,244,"USA","United States",11,"Georgia",522,"Toombs","County","County",NA,NA
523,244,"USA","United States",11,"Georgia",523,"Towns","County","County",NA,NA
524,244,"USA","United States",11,"Georgia",524,"Treutlen","County","County",NA,NA
525,244,"USA","United States",11,"Georgia",525,"Troup","County","County",NA,NA
526,244,"USA","United States",11,"Georgia",526,"Turner","County","County",NA,NA
527,244,"USA","United States",11,"Georgia",527,"Twiggs","County","County",NA,NA
528,244,"USA","United States",11,"Georgia",528,"Union","County","County",NA,NA
529,244,"USA","United States",11,"Georgia",529,"Upson","County","County",NA,NA
530,244,"USA","United States",11,"Georgia",530,"Walker","County","County",NA,NA
531,244,"USA","United States",11,"Georgia",531,"Walton","County","County",NA,NA
532,244,"USA","United States",11,"Georgia",532,"Ware","County","County",NA,NA
533,244,"USA","United States",11,"Georgia",533,"Warren","County","County",NA,NA
534,244,"USA","United States",11,"Georgia",534,"Washington","County","County",NA,NA
535,244,"USA","United States",11,"Georgia",535,"Wayne","County","County",NA,NA
536,244,"USA","United States",11,"Georgia",536,"Webster","County","County",NA,NA
537,244,"USA","United States",11,"Georgia",537,"Wheeler","County","County",NA,NA
538,244,"USA","United States",11,"Georgia",538,"White","County","County",NA,NA
539,244,"USA","United States",11,"Georgia",539,"Whitfield","County","County",NA,NA
540,244,"USA","United States",11,"Georgia",540,"Wilcox","County","County",NA,NA
541,244,"USA","United States",11,"Georgia",541,"Wilkes","County","County",NA,NA
542,244,"USA","United States",11,"Georgia",542,"Wilkinson","County","County",NA,NA
543,244,"USA","United States",11,"Georgia",543,"Worth","County","County",NA,NA
544,244,"USA","United States",12,"Hawaii",544,"Hawaii","County","County",NA,NA
545,244,"USA","United States",12,"Hawaii",545,"Honolulu","County","County",NA,NA
546,244,"USA","United States",12,"Hawaii",546,"Kalawao","County","County",NA,NA
547,244,"USA","United States",12,"Hawaii",547,"Kauai","County","County",NA,NA
